"","token","emotion"
"1194","chocolate","trust"
"1195","choir","joy"
"1196","choir","trust"
"1197","choke","anger"
"1198","choke","sadness"
"1199","cholera","disgust"
"1200","cholera","fear"
"1201","cholera","sadness"
"1202","choral","joy"
"1203","chronic","sadness"
"1204","chronicle","trust"
"1205","chuckle","anticipation"
"1206","chuckle","joy"
"1207","chuckle","surprise"
"1208","chuckle","trust"
"1209","church","anticipation"
"1210","church","joy"
"1211","church","trust"
"1212","civilization","trust"
"1213","civilized","joy"
"1214","civilized","trust"
"1215","claimant","anger"
"1216","claimant","disgust"
"1217","clamor","anger"
"1218","clamor","anticipation"
"1219","clamor","disgust"
"1220","clamor","surprise"
"1221","clan","trust"
"1222","clap","anticipation"
"1223","clap","joy"
"1224","clap","trust"
"1225","clash","anger"
"1226","clashing","anger"
"1227","clashing","fear"
"1228","classics","joy"
"1229","claw","anger"
"1230","claw","fear"
"1231","clean","joy"
"1232","clean","trust"
"1233","clearance","trust"
"1234","cleave","fear"
"1235","clerical","trust"
"1236","cliff","fear"
"1237","climax","anticipation"
"1238","climax","joy"
"1239","climax","surprise"
"1240","climax","trust"
"1241","clock","anticipation"
"1242","closeness","joy"
"1243","closeness","trust"
"1244","closure","anticipation"
"1245","closure","joy"
"1246","closure","sadness"
"1247","clouded","sadness"
"1248","cloudiness","fear"
"1249","cloudy","sadness"
"1250","clown","anticipation"
"1251","clown","joy"
"1252","clown","surprise"
"1253","clue","anticipation"
"1254","clumsy","disgust"
"1255","coach","trust"
"1256","coalesce","trust"
"1257","coax","trust"
"1258","cobra","fear"
"1259","cocaine","sadness"
"1260","coerce","anger"
"1261","coerce","disgust"
"1262","coerce","fear"
"1263","coercion","anger"
"1264","coercion","disgust"
"1265","coercion","fear"
"1266","coercion","sadness"
"1267","coexist","trust"
"1268","coexisting","trust"
"1269","coffin","fear"
"1270","coffin","sadness"
"1271","cogent","trust"
"1272","cohesion","trust"
"1273","cohesive","trust"
"1274","coincidence","surprise"
"1275","coldness","anger"
"1276","coldness","disgust"
"1277","coldness","fear"
"1278","coldness","sadness"
"1279","collaborator","trust"
"1280","collapse","disgust"
"1281","collapse","fear"
"1282","collapse","sadness"
"1283","collateral","trust"
"1284","collectively","trust"
"1285","collision","anger"
"1286","collusion","anger"
"1287","collusion","disgust"
"1288","collusion","fear"
"1289","collusion","sadness"
"1290","colonel","trust"
"1291","coma","fear"
"1292","coma","sadness"
"1293","comatose","fear"
"1294","comatose","sadness"
"1295","combat","anger"
"1296","combat","fear"
"1297","combatant","anger"
"1298","combatant","fear"
"1299","combative","anger"
"1300","combative","fear"
"1301","comfort","anticipation"
"1302","comfort","joy"
"1303","comfort","trust"
"1304","coming","anticipation"
"1305","commandant","trust"
"1306","commanding","trust"
"1307","commemorate","anticipation"
"1308","commemorate","joy"
"1309","commemorate","sadness"
"1310","commemoration","anticipation"
"1311","commemoration","joy"
"1312","commemorative","anticipation"
"1313","commendable","joy"
"1314","commendable","trust"
"1315","commerce","trust"
"1316","commission","trust"
"1317","committal","sadness"
"1318","committed","trust"
"1319","committee","trust"
"1320","commodore","trust"
"1321","commonplace","anticipation"
"1322","commonplace","trust"
"1323","commonwealth","trust"
"1324","commotion","anger"
"1325","communicate","trust"
"1326","communication","trust"
"1327","communion","joy"
"1328","communion","trust"
"1329","communism","anger"
"1330","communism","fear"
"1331","communism","sadness"
"1332","compact","trust"
"1333","companion","joy"
"1334","companion","trust"
"1335","compass","trust"
"1336","compassion","fear"
"1337","compensate","anticipation"
"1338","compensate","joy"
"1339","compensate","surprise"
"1340","compensate","trust"
"1341","competence","trust"
"1342","competency","trust"
"1343","competent","trust"
"1344","competition","anticipation"
"1345","complain","anger"
"1346","complain","sadness"
"1347","complaint","anger"
"1348","complement","anticipation"
"1349","complement","joy"
"1350","complement","surprise"
"1351","complement","trust"
"1352","completing","anticipation"
"1353","completing","joy"
"1354","completion","anticipation"
"1355","completion","joy"
"1356","compliance","trust"
"1357","complicate","anger"
"1358","compliment","anticipation"
"1359","compliment","joy"
"1360","compliment","surprise"
"1361","compliment","trust"
"1362","compost","disgust"
"1363","compress","anger"
"1364","comptroller","trust"
"1365","compulsion","anger"
"1366","comrade","trust"
"1367","conceal","sadness"
"1368","concealed","anticipation"
"1369","concealed","fear"
"1370","concealed","surprise"
"1371","concealment","anger"
"1372","concealment","anticipation"
"1373","concealment","fear"
"1374","concerned","fear"
"1375","concerned","sadness"
"1376","conciliation","joy"
"1377","conciliation","trust"
"1378","concord","trust"
"1379","concordance","trust"
"1380","concussion","anger"
"1381","concussion","sadness"
"1382","condemn","anger"
"1383","condemnation","anger"
"1384","condemnation","anticipation"
"1385","condemnation","disgust"
"1386","condemnation","fear"
"1387","condemnation","sadness"
"1388","condescension","anger"
"1389","condescension","disgust"
"1390","condescension","sadness"
"1391","condolence","sadness"
"1392","confederate","trust"
"1393","confess","trust"
"1394","confession","anticipation"
"1395","confession","fear"
"1396","confession","sadness"
"1397","confession","surprise"
"1398","confessional","fear"
"1399","confessional","trust"
"1400","confide","trust"
"1401","confidence","fear"
"1402","confidence","joy"
"1403","confidence","trust"
"1404","confident","joy"
"1405","confident","trust"
"1406","confidential","trust"
"1407","confidentially","trust"
"1408","confine","anger"
"1409","confine","fear"
"1410","confine","sadness"
"1411","confined","anger"
"1412","confined","disgust"
"1413","confined","fear"
"1414","confined","sadness"
"1415","confinement","anger"
"1416","confinement","fear"
"1417","confinement","sadness"
"1418","confirmation","trust"
"1419","confirmed","trust"
"1420","confiscate","anger"
"1421","confiscate","sadness"
"1422","conflagration","anger"
"1423","conflagration","fear"
"1424","conflict","anger"
"1425","conflict","fear"
"1426","conflict","sadness"
"1427","conformity","trust"
"1428","confront","anger"
"1429","confusion","anger"
"1430","confusion","fear"
"1431","conglomerate","trust"
"1432","congratulatory","joy"
"1433","congregation","trust"
"1434","congress","disgust"
"1435","congress","trust"
"1436","congressman","trust"
"1437","congruence","trust"
"1438","conjecture","anticipation"
"1439","conjure","anticipation"
"1440","conjure","surprise"
"1441","connective","trust"
"1442","connoisseur","joy"
"1443","connoisseur","trust"
"1444","conquest","anger"
"1445","conquest","fear"
"1446","conscience","trust"
"1447","conscientious","trust"
"1448","consecration","anticipation"
"1449","consecration","joy"
"1450","consecration","sadness"
"1451","consecration","trust"
"1452","consequent","anticipation"
"1453","conservation","anticipation"
"1454","conservation","trust"
"1455","considerate","trust"
"1456","consistency","trust"
"1457","console","sadness"
"1458","consort","trust"
"1459","conspiracy","fear"
"1460","conspirator","anger"
"1461","conspirator","anticipation"
"1462","conspirator","disgust"
"1463","conspirator","fear"
"1464","conspire","fear"
"1465","constable","trust"
"1466","constancy","trust"
"1467","constant","trust"
"1468","constantly","trust"
"1469","consternation","anger"
"1470","consternation","fear"
"1471","constipation","disgust"
"1472","constitute","trust"
"1473","constitutional","trust"
"1474","constrain","fear"
"1475","constraint","anger"
"1476","constraint","fear"
"1477","constraint","sadness"
"1478","consul","trust"
"1479","consult","trust"
"1480","contagion","anticipation"
"1481","contagion","disgust"
"1482","contagion","fear"
"1483","contagious","disgust"
"1484","contagious","fear"
"1485","contaminate","disgust"
"1486","contaminated","disgust"
"1487","contaminated","fear"
"1488","contaminated","sadness"
"1489","contamination","disgust"
"1490","contempt","anger"
"1491","contempt","disgust"
"1492","contempt","fear"
"1493","contemptible","anger"
"1494","contemptible","disgust"
"1495","contemptuous","anger"
"1496","content","joy"
"1497","content","trust"
"1498","contentious","anger"
"1499","contentious","disgust"
"1500","contentious","fear"
"1501","contingent","anticipation"
"1502","continuation","anticipation"
"1503","continue","anticipation"
"1504","continue","trust"
"1505","contraband","anger"
"1506","contraband","disgust"
"1507","contraband","fear"
"1508","contradict","anger"
"1509","contributor","trust"
"1510","controversial","anger"
"1511","convent","trust"
"1512","convergence","anticipation"
"1513","conveyancing","trust"
"1514","convict","anger"
"1515","convict","disgust"
"1516","convict","fear"
"1517","convict","sadness"
"1518","convince","anticipation"
"1519","convince","trust"
"1520","convinced","trust"
"1521","convincing","trust"
"1522","coop","anger"
"1523","coop","disgust"
"1524","cooperating","trust"
"1525","cooperation","trust"
"1526","cooperative","trust"
"1527","cop","fear"
"1528","cop","trust"
"1529","copycat","anger"
"1530","copycat","disgust"
"1531","coronation","joy"
"1532","coronation","trust"
"1533","corporation","trust"
"1534","corpse","disgust"
"1535","corpse","sadness"
"1536","correctness","trust"
"1537","correspondence","anticipation"
"1538","corroborate","trust"
"1539","corroboration","trust"
"1540","corrosive","fear"
"1541","corrupting","anger"
"1542","corrupting","disgust"
"1543","corrupting","fear"
"1544","corrupting","sadness"
"1545","corruption","disgust"
"1546","corse","sadness"
"1547","cosmopolitan","trust"
"1548","couch","sadness"
"1549","cough","disgust"
"1550","council","anticipation"
"1551","council","trust"
"1552","counsel","trust"
"1553","counsellor","anger"
"1554","counsellor","fear"
"1555","counsellor","trust"
"1556","counselor","trust"
"1557","count","trust"
"1558","countdown","anticipation"
"1559","countryman","trust"
"1560","county","trust"
"1561","coup","anger"
"1562","coup","surprise"
"1563","courageous","fear"
"1564","courier","trust"
"1565","court","anger"
"1566","court","anticipation"
"1567","court","fear"
"1568","courtship","anticipation"
"1569","courtship","joy"
"1570","courtship","trust"
"1571","cove","anticipation"
"1572","cove","disgust"
"1573","cove","fear"
"1574","cove","joy"
"1575","covenant","trust"
"1576","cover","trust"
"1577","coward","disgust"
"1578","coward","fear"
"1579","coward","sadness"
"1580","cowardice","fear"
"1581","cowardly","fear"
"1582","coy","fear"
"1583","coyote","fear"
"1584","crabby","anger"
"1585","cracked","anger"
"1586","cracked","fear"
"1587","cradle","anticipation"
"1588","cradle","joy"
"1589","cradle","trust"
"1590","cramp","anticipation"
"1591","cranky","anger"
"1592","crap","disgust"
"1593","craps","anticipation"
"1594","crash","fear"
"1595","crash","sadness"
"1596","crash","surprise"
"1597","crave","anticipation"
"1598","craving","anticipation"
"1599","crawl","disgust"
"1600","crazed","anger"
"1601","crazed","fear"
"1602","crazy","anger"
"1603","crazy","fear"
"1604","crazy","sadness"
"1605","cream","anticipation"
"1606","cream","joy"
"1607","cream","surprise"
"1608","create","joy"
"1609","creature","disgust"
"1610","creature","fear"
"1611","credence","trust"
"1612","credential","trust"
"1613","credibility","trust"
"1614","credible","trust"
"1615","credit","trust"
"1616","creditable","trust"
"1617","creeping","anticipation"
"1618","cremation","sadness"
"1619","crescendo","anticipation"
"1620","crescendo","joy"
"1621","crescendo","surprise"
"1622","crescendo","trust"
"1623","crew","trust"
"1624","crime","anger"
"1625","criminal","anger"
"1626","criminal","disgust"
"1627","criminal","fear"
"1628","criminality","anger"
"1629","criminality","disgust"
"1630","criminality","fear"
"1631","cringe","disgust"
"1632","cringe","fear"
"1633","cringe","sadness"
"1634","cripple","fear"
"1635","cripple","sadness"
"1636","crippled","sadness"
"1637","crisp","trust"
"1638","criticism","anger"
"1639","criticism","sadness"
"1640","criticize","anger"
"1641","criticize","disgust"
"1642","criticize","fear"
"1643","criticize","sadness"
"1644","critter","disgust"
"1645","crocodile","fear"
"1646","cross","anger"
"1647","cross","fear"
"1648","cross","sadness"
"1649","crouch","fear"
"1650","crouching","fear"
"1651","crowning","anticipation"
"1652","crowning","joy"
"1653","crowning","surprise"
"1654","crowning","trust"
"1655","crucial","trust"
"1656","crucifixion","anger"
"1657","crucifixion","disgust"
"1658","crucifixion","fear"
"1659","crucifixion","sadness"
"1660","crude","disgust"
"1661","cruel","anger"
"1662","cruel","disgust"
"1663","cruel","fear"
"1664","cruel","sadness"
"1665","cruelly","anger"
"1666","cruelly","fear"
"1667","cruelty","anger"
"1668","cruelty","disgust"
"1669","cruelty","fear"
"1670","cruelty","sadness"
"1671","crumbling","sadness"
"1672","crunch","anger"
"1673","crusade","anger"
"1674","crusade","fear"
"1675","crushed","anger"
"1676","crushed","disgust"
"1677","crushed","fear"
"1678","crushed","sadness"
"1679","crushing","anger"
"1680","crushing","disgust"
"1681","crushing","fear"
"1682","crusty","disgust"
"1683","cry","sadness"
"1684","crying","sadness"
"1685","crypt","fear"
"1686","crypt","sadness"
"1687","cube","trust"
"1688","cuckold","disgust"
"1689","cuddle","joy"
"1690","cuddle","trust"
"1691","cue","anticipation"
"1692","culinary","trust"
"1693","cult","fear"
"1694","cultivate","anticipation"
"1695","cultivate","trust"
"1696","cumbersome","sadness"
"1697","cupping","disgust"
"1698","cupping","fear"
"1699","cupping","sadness"
"1700","cur","anger"
"1701","cur","disgust"
"1702","cur","fear"
"1703","curable","trust"
"1704","curiosity","anticipation"
"1705","curiosity","surprise"
"1706","curse","anger"
"1707","curse","disgust"
"1708","curse","fear"
"1709","curse","sadness"
"1710","cursed","anger"
"1711","cursed","fear"
"1712","cursed","sadness"
"1713","cursing","anger"
"1714","cursing","disgust"
"1715","cussed","anger"
"1716","custodian","trust"
"1717","custody","trust"
"1718","cutter","fear"
"1719","cutthroat","anger"
"1720","cutthroat","fear"
"1721","cutting","anger"
"1722","cutting","disgust"
"1723","cutting","fear"
"1724","cutting","sadness"
"1725","cyanide","fear"
"1726","cyclone","fear"
"1727","cyclone","surprise"
"1728","cyst","fear"
